Pokemon,Location Order,Location,Location Notes,Before Badge,Location 2,Location 2 Notes,Before Badge,Location 3,Location 3 Notes,Before Badge,Location 4,Location 4 Notes,Before Badge,Location 5,Location 5 Notes,Before Badge,Location 6,Location 6 Notes,Before Badge,Location 7,Location 7 Notes,Before Badge,Location 8,Location 8 Notes,Before Badge,Location 9,Location 9 Notes,Before Badge,Location 10,Location 10 Notes,Before Badge,Location 11,Location 11 Notes,Before Badge,Location 12,Location 12 Notes,Before Badge,Location 13,Location 13 Notes,Before Badge,Location 14,Location 14 Notes,Before Badge,Location 15,Location 15 Notes,Before Badge,Location 16,Location 16 Notes,Before Badge,Location 17,Location 17 Notes,Before Badge,Location 18,Location 18 Notes,Before Badge,Location 19,Location 19 Notes,Before Badge,Location 20,Location 20 Notes,Before Badge,Location 21,Location 21 Notes,Before Badge,Location 22,Location 22 Notes,Before Badge,Type 1,Type 2,Evolution's Types,First Stage,Evolutions,Final Evolution,Legendary,Pre-Point of No Return,Branched Evolution,Baby,Mystery Egg,Starter,Egg Group 1,Egg Group 2,DEX Number,HP EV,ATK EV,DEF EV,SP ATK EV,SP DEF EV,SPEED EV,HP,Attack,Defense,Sp. Attack,Sp. Defense,Speed,Baste Stat Total,Average,Entry Order,Lowest Atk Combined
Exeggutor,,,Evolve Exeggcute,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Grass,Psychic,,,1,,,,,,,,,,#103,0,0,0,2,0,0,95,95,85,125,75,55,530,88.33,,220
Hitmonlee,,,Evolve Tyrogue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Fighting,,,,0,Y,,,,,,,,,#106,0,2,0,0,0,0,50,120,53,35,110,87,455,75.83,,155
Hitmonchan,,,Evolve Tyrogue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Fighting,,,,0,Y,,,,,,,,,#107,0,0,0,0,0,2,50,105,79,35,110,76,455,75.83,,140
Starmie,,,Evolve Staryu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Water,Psychic,,,0,Y,,,,,,,,,#121,0,0,0,0,0,0,60,75,85,100,85,115,520,86.67,,175
Jynx,,,Evolve Smoochum with Happiness,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ice,Psychic,,,0,Y,,,,,,,,,#124,0,0,0,2,0,0,65,50,35,115,95,95,455,75.83,,165
Electabuzz,,,Evolve Elekid with Happiness,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Electric,,,,1,,,,,,,,,,#125,0,0,0,0,0,0,65,83,57,95,85,105,490,81.67,,178
Magmar,,,Evolve Magby with Happiness,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Fire,,,,1,,,,,,,,,,#126,0,0,0,2,0,0,65,95,57,100,85,93,495,82.5,,195
Gyarados,,,Evolve Magikarp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Water,Flying,,,0,Y,,,,,,,,,#130,0,2,0,0,0,0,95,125,79,60,100,81,540,90,,185
Partner Eevee,,Not Available,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Normal,,Fire Water Electric Psychic Dark Fairy Ice Grass,,1,,,,,,,,,,#133,0,0,0,0,0,1,65,75,70,65,85,75,435,72.5,,140
Vaporeon,,,Evolve Eevee with Water Stone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Water,,,,0,Y,,,,,,,,,#134,2,0,0,0,2,0,130,65,60,110,95,65,525,87.5,,175
Jolteon,,,Evolve Eevee with Thunder Stone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Electric,,,,0,Y,,,,,,,,,#135,0,0,0,0,0,0,65,65,60,110,95,130,525,87.5,,175
Flareon,,,Evolve Eevee with Fire Stone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Fire,,,,0,Y,,,,,,,,,#136,0,2,0,0,0,0,65,130,60,95,110,65,525,87.5,,225
Omastar,,,Evolve Omanyte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Rock,Water,,,0,Y,,,,,,,,,#139,0,0,2,0,0,0,70,60,125,115,70,55,495,82.5,,175
Kabutops,,,Evolve Kabuto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Rock,Water,,,0,Y,,,,,,,,,#141,0,2,0,0,0,0,60,115,105,65,70,80,495,82.5,,180
Snorlax,,,Evolve Munchlax,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Normal,,,,0,Y,,,,,,,,,#143,2,0,0,0,2,0,160,110,65,65,110,30,540,90,,175
Articuno,,Not Available,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ice,Flying,,,-,Y,Y,,,,,,,,#144,0,0,0,0,0,3,90,85,100,95,125,85,580,96.67,,180
Zapdos,,Not Available,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Electric,Flying,,,-,Y,Y,,,,,,,,#145,0,0,0,3,0,0,90,90,85,125,90,100,580,96.67,,215
Moltres,,Not Available,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Fire,Flying,,,-,Y,Y,,,,,,,,#146,0,0,0,3,0,0,90,100,90,125,85,90,580,96.67,,225
Dragonair,,,Evolve Dratini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Dragon,,Flying,,1,,,,,,,,,,#148,0,2,0,0,0,0,61,84,65,70,70,70,420,70,,154
Dragonite,,,Evolve Dragonair,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Dragon,Flying,,,0,Y,,,,,,,,,#149,0,3,0,0,0,0,91,134,95,100,100,80,600,100,,234
Mewtwo,,Not Available,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Psychic,,,,-,Y,Y,,,,,,,,#150,0,0,0,3,0,0,106,110,90,154,90,130,680,113.33,,264
Mew,,Not Available,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Psychic,,,,-,Y,Y,,,,,,,,#151,3,0,0,0,3,0,100,100,100,100,100,100,600,100,,200
Bayleef,,,Evolve Chikorita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Grass,,,,1,,,,,,,,,,#153,0,0,1,0,0,1,60,62,80,63,80,60,405,67.5,,125
Meganium,,,Evolve Bayleef,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Grass,,,,0,Y,,,,,,,,,#154,0,0,1,0,0,2,80,82,100,83,100,80,525,87.5,,165
Quilava,,,Evolve Cyndaquil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Fire,,,,1,,,,,,,,,,#156,0,0,0,1,0,0,58,64,58,80,65,80,405,67.5,,144
Typhlosion,,,Evolve Quilava,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Fire,,,,0,Y,,,,,,,,,#157,0,0,0,3,0,0,78,84,78,109,85,100,534,89,,193
Croconaw,,,Evolve Totodile,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Water,,,,1,,,,,,,,,,#159,0,1,1,0,0,0,65,80,80,59,63,58,405,67.5,,139
Feraligatr,,,Evolve Croconaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Water,,,,0,Y,,,,,,,,,#160,0,2,1,0,0,0,85,105,100,79,83,78,530,88.33,,184
Crobat,,,Evolve Golbat with Happiness,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Poison,Flying,,,0,Y,,,,,,,,,#169,0,0,0,0,0,0,85,90,80,70,80,130,535,89.17,,160
Cleffa,,,Breed Clefairy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Fairy,,,,2,,,,,,,,,,#173,0,0,0,0,0,1,50,25,28,45,55,15,218,36.33,,70
Togetic,,,Evolve Togepi with Happiness,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Fairy,Flying,,,1,,,,,,,,,,#176,0,0,0,0,0,2,55,40,85,80,105,40,405,67.5,,120
Bellossom,,,Evolve Gloom with Sun Stone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Grass,,,,0,Y,,,,,,,,,#182,0,0,0,0,0,3,75,80,95,90,100,50,490,81.67,,170
Politoed,,,Evolve Poliwhirl with Link Stone while holding King's Rock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Water,,,,0,Y,,,,,,,,,#186,0,0,0,0,0,3,90,75,75,90,100,70,500,83.33,,165
Jumpluff,,,Evolve Skiploom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Grass,Flying,,,0,Y,,,,,,,,,#189,0,0,0,0,0,0,75,55,70,55,95,110,460,76.67,,110
Sunkern,,,Breed Sunflora,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Grass,,,,1,,,,,,,,,,#191,0,0,0,1,0,0,30,30,30,30,30,30,180,30,,60
Espeon,,,Evolve Eevee with Happiness during Daytime,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Psychic,,,,0,Y,,,,,,,,,#196,0,0,0,2,0,0,65,65,60,130,95,110,525,87.5,,195
Umbreon,,,Evolve Eevee with Happiness during Nighttime,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Dark,,,,0,Y,,,,,,,,,#197,0,0,0,0,0,2,95,65,110,60,130,65,525,87.5,,125
Slowking,,,Evolve Slowpoke with Link Stone while holding King's Rock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Water,Psychic,,,0,Y,,,,,,,,,#199,0,0,0,0,0,3,95,75,80,100,110,30,490,81.67,,175
Wobbuffet,,,Evolve Wynaut,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Psychic,,,,0,Y,,,,,,,,,#202,2,0,0,0,2,0,190,33,58,33,58,33,405,67.5,,66
Scizor,,,Evolve Scyther with Link Stone while holding Metal Coat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bug,Steel,,,0,Y,,,,,,,,,#212,0,2,0,0,0,0,70,130,100,55,80,65,500,83.33,,185
Porygon2,,,Evolve Porygon with Link Stone using Up-Grade,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Normal,,,,1,,,,,,,,,,#233,0,0,0,2,0,0,85,80,90,105,95,60,515,85.83,,185
Hitmontop,,,Evolve Tyrogue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Fighting,,,,0,Y,,,,,,,,,#237,0,0,0,0,0,2,50,95,95,35,110,70,455,75.83,,130
Blissey,,,Evolve Chansey with Oval Stone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Normal,,,,0,Y,,,,,,,,,#242,3,0,0,0,3,0,255,10,10,75,135,55,540,90,,85
Raikou,,Not Available,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Electric,,,,-,Y,Y,,,,,,,,#243,0,0,0,1,0,0,90,85,75,115,100,115,580,96.67,,200
Entei,,Not Available,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Fire,,,,-,Y,Y,,,,,,,,#244,1,2,0,0,1,0,115,115,85,90,75,100,580,96.67,,205
Suicune,,Not Available,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Water,,,,-,Y,Y,,,,,,,,#245,0,0,1,0,0,2,100,75,115,90,115,85,580,96.67,,165
Pupitar,,,Evolve Larvitar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Rock,Ground,Dark,,1,,,,,,,,,,#247,0,2,0,0,0,0,70,84,70,65,70,51,410,68.33,,149
Tyranitar,,,Evolve Pupitar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Rock,Dark,,,0,Y,,,,,,,,,#248,0,3,0,0,0,0,100,134,110,95,100,61,600,100,,229
Lugia,,Not Available,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Psychic,Flying,,,-,Y,Y,,,,,,,,#249,0,0,0,0,0,3,106,90,130,90,154,110,680,113.33,,180
Ho-Oh,,Not Available,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Fire,Flying,,,-,Y,Y,,,,,,,,#250,0,0,0,0,0,3,106,130,90,110,154,90,680,113.33,,240
Celebi,,Not Available,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Psychic,Grass,,,-,Y,Y,,,,,,,,#251,3,0,0,0,3,0,100,100,100,100,100,100,600,100,,200
Grovyle,,,Evolve Treecko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Grass,,,,1,,,,,,,,,,#253,0,0,0,0,0,0,50,65,45,85,65,95,405,67.5,,150
Sceptile,,,Evolve Grovyle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Grass,,,,0,Y,,,,,,,,,#254,0,0,0,0,0,0,70,85,65,105,85,120,530,88.33,,190
Combusken,,,Evolve Torchic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Fire,Fighting,,,1,,,,,,,,,,#256,0,1,0,1,0,0,60,85,60,85,60,55,405,67.5,,170
Blaziken,,,Evolve Combusken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Fire,Fighting,,,0,Y,,,,,,,,,#257,0,3,0,0,0,0,80,120,70,110,70,80,530,88.33,,230
Marshtomp,,,Evolve Mudkip,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Water,Ground,,,1,,,,,,,,,,#259,0,2,0,0,0,0,70,85,70,60,70,50,405,67.5,,145
Swampert,,,Evolve Marshtomp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Water,Ground,,,0,Y,,,,,,,,,#260,0,3,0,0,0,0,100,110,90,85,90,60,535,89.17,,195
Ludicolo,,,Evolve Lombre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Water,Grass,,,0,Y,,,,,,,,,#272,0,0,0,0,0,3,80,70,70,90,100,70,480,80,,160
Seedot,,,Breed Shiftry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Grass,,,,2,,,,,,,,,,#273,0,0,1,0,0,0,40,40,50,30,30,30,220,36.67,,70
Swellow,,,Evolve Taillow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Normal,Flying,,,0,Y,,,,,,,,,#277,0,0,0,0,0,0,60,85,60,75,50,125,455,75.83,,160
Kirlia,,,Evolve Ralts,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Psychic,Fairy,,,1,,,,,,,,,,#281,0,0,0,2,0,0,38,35,35,65,55,50,278,46.33,,100
Gardevoir,,,Evolve Kirlia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Psychic,Fairy,,,0,Y,,,,,,,,,#282,0,0,0,3,0,0,68,65,65,125,115,80,518,86.33,,190
Breloom,,,Evolve Shroomish,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Grass,Fighting,,,0,Y,,,,,,,,,#286,0,2,0,0,0,0,60,130,80,60,60,70,460,76.67,,190
Slaking,,,Evolve Vigoroth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Normal,,,,0,Y,,,,,,,,,#289,3,0,0,0,3,0,150,160,100,95,65,100,670,111.67,,255
Ninjask,,,Evolve Nincada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bug,Flying,,,0,Y,,,,,,,,,#291,0,0,0,0,0,0,61,90,45,50,50,160,456,76,,140
Shedinja,,,Evolve Nincada while having one free party slot and a Pokeball in your bag,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bug,Ghost,,,0,Y,,,,,,,,,#292,2,0,0,0,2,0,1,90,45,30,30,40,236,39.33,,120
Exploud,,,Evolve Loudred,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Normal,,,,0,Y,,,,,,,,,#295,3,0,0,0,3,0,104,91,63,91,73,68,490,81.67,,182
Medicham,,,Evolve Meditite,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Fighting,Psychic,,,0,Y,,,,,,,,,#308,0,0,0,0,0,0,60,60,75,60,75,80,410,68.33,,120
Cradily,,,Evolve Lileep,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Rock,Grass,,,0,Y,,,,,,,,,#346,0,0,0,0,0,2,86,81,97,81,107,43,495,82.5,,162
Armaldo,,,Evolve Anorith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Rock,Bug,,,0,Y,,,,,,,,,#348,0,2,0,0,0,0,75,125,100,70,80,45,495,82.5,,195
Milotic,,,Evolve Feebas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Water,,,,0,Y,,,,,,,,,#350,0,0,0,0,0,2,95,60,79,100,125,81,540,90,,160
Shelgon,,,Evolve Bagon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Dragon,,Flying,,1,,,,,,,,,,#372,0,0,2,0,0,0,65,95,100,60,50,50,420,70,,155
Salamence,,,Evolve Shelgon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Dragon,Flying,,,0,Y,,,,,,,,,#373,0,3,0,0,0,0,95,135,80,110,80,100,600,100,,245
Metang,,,Evolve Beldum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Steel,Psychic,,,1,,,,,,,,,,#375,0,0,2,0,0,0,60,75,100,55,80,50,420,70,,130
Metagross,,,Evolve Metang,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Steel,Psychic,,,0,Y,,,,,,,,,#376,0,0,3,0,0,0,80,135,130,95,90,70,600,100,,230
Regirock,,Not Available,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Rock,,,,-,Y,Y,,,,,,,,#377,0,0,3,0,0,0,80,100,200,50,100,50,580,96.67,,150
Regice,,Not Available,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ice,,,,-,Y,Y,,,,,,,,#378,0,0,0,0,0,3,80,50,100,100,200,50,580,96.67,,150
Registeel,,Not Available,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Steel,,,,-,Y,Y,,,,,,,,#379,0,0,2,0,0,1,80,75,150,75,150,50,580,96.67,,150
Latias,,Not Available,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Dragon,Psychic,,,-,Y,Y,,,,,,,,#380,0,0,0,0,0,3,80,80,90,110,130,110,600,100,,190
Latios,,Not Available,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Dragon,Psychic,,,-,Y,Y,,,,,,,,#381,0,0,0,3,0,0,80,90,80,130,110,110,600,100,,220
Kyogre,,Not Available,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Water,,,,-,Y,Y,,,,,,,,#382,0,0,0,3,0,0,100,100,90,150,140,90,670,111.67,,250
Primal Kyogre,,Not Available,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Water,,,,-,Y,Y,,,,,,,,#382,0,0,0,3,0,0,100,150,90,180,160,90,770,128.33,,330
Groudon,,Not Available,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ground,,,,-,Y,Y,,,,,,,,#383,0,3,0,0,0,0,100,150,140,100,90,90,670,111.67,,250
Primal Groudon,,Not Available,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ground,,,,-,Y,Y,,,,,,,,#383,0,3,0,0,0,0,100,180,160,150,90,90,770,128.33,,330
Rayquaza,,Not Available,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Dragon,Flying,,,-,Y,Y,,,,,,,,#384,0,2,0,1,0,0,105,150,90,150,90,95,680,113.33,,300
Jirachi,,Not Available,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Steel,Psychic,,,-,Y,Y,,,,,,,,#385,3,0,0,0,3,0,100,100,100,100,100,100,600,100,,200
Deoxys (Normal Forme),,Not Available,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Psychic,,,,-,Y,Y,,,,,,,,#386,0,1,0,1,0,0,50,150,50,150,50,150,600,100,,300
Deoxys (Attack Forme),,Not Available,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Psychic,,,,-,Y,Y,,,,,,,,#386,0,2,0,1,0,0,50,180,20,180,20,150,600,100,,360
Deoxys (Defense Forme),,Not Available,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Psychic,,,,-,Y,Y,,,,,,,,#386,0,0,2,0,0,1,50,70,160,70,160,90,600,100,,140
Deoxys (Speed Forme),,Not Available,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Psychic,,,,-,Y,Y,,,,,,,,#386,0,0,0,0,0,0,50,95,90,95,90,180,600,100,,190
Grotle,,,Evolve Turtwig,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Grass,,Ground,,1,,,,,,,,,,#388,0,1,1,0,0,0,75,89,85,55,65,36,405,67.5,,144
Torterra,,,Evolve Grotle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Grass,Ground,,,0,Y,,,,,,,,,#389,0,2,1,0,0,0,95,109,105,75,85,56,525,87.5,,184
Monferno,,,Evolve Chimchar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Fire,Fighting,,,1,,,,,,,,,,#391,0,0,0,1,0,0,64,78,52,78,52,81,405,67.5,,156
Infernape,,,Evolve Monferno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Fire,Fighting,,,0,Y,,,,,,,,,#392,0,1,0,1,0,0,76,104,71,104,71,108,534,89,,208
Prinplup,,,Evolve Piplup,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Water,,Steel,,1,,,,,,,,,,#394,0,0,0,2,0,0,64,66,68,81,76,50,405,67.5,,147
